Reference, Value, Footprint, Datasheet
"U7","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"D15","D","FM4004W-W:DIOM5025X231N","~"
"LED8","LED","LEDs:LED_0603","~"
"R15","4K7","Resistors_SMD:R_0603","~"
"R16","18K","Resistors_SMD:R_0603","~"
"D16","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T8","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"U8","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"D13","D","FM4004W-W:DIOM5025X231N","~"
"LED7","LED","LEDs:LED_0603","~"
"R13","4K7","Resistors_SMD:R_0603","~"
"R14","18K","Resistors_SMD:R_0603","~"
"D14","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T7","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"J5","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"J6","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"J7","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"J8","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"J9","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"J10","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"J11","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"JP21","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP22","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP23","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP24","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP25","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP26","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP29","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"C11","100n","Capacitors_SMD:C_0603","~"
"C12","100n","Capacitors_SMD:C_0603","~"
"C13","100n","Capacitors_SMD:C_0603","~"
"C6","100n","Capacitors_SMD:C_0603","~"
"U9","TCAN330","TO_SOT_Packages_SMD:SOT-23-8","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
"C10","100n","Capacitors_SMD:C_0603","~"
"R25","60","Resistors_SMD:R_1206","~"
"R26","60","Resistors_SMD:R_1206","~"
"C5","100n","Capacitors_SMD:C_0603","~"
"D17","D_TVS_x2_AAC","TO_SOT_Packages_SMD:SOT-323_SC-70","~"
"JP27","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP28","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"C9","100n","Capacitors_SMD:C_0603","~"
"C7","10p","Capacitors_SMD:C_0603","~"
"C8","10p","Capacitors_SMD:C_0603","~"
"C15","10n","Capacitors_SMD:C_0603","~"
"C14","1u","Capacitors_SMD:C_0603","~"
"L1","10uH","Inductors_SMD:L_0805","~"
"LED9","LED","LEDs:LED_0603","~"
"R27","330","Resistors_SMD:R_0603","~"
"JP3","SolderJumper_2_Open","Resistors_SMD:R_0603","~"
"JP5","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric","~"
"J1","SWD","Pin_Headers:Pin_Header_Angled_1x06_Pitch2.54mm","~"
"JP2","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"J2","UART","Pin_Headers:Pin_Header_Angled_1x02_Pitch2.54mm","~"
"JP10","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric","~"
"JP9","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric","~"
"JP12","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric","~"
"JP11","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric","~"
"R18","1K5","Resistors_SMD:R_0603","~"
"R19","1K5","Resistors_SMD:R_0603","~"
"R20","1K5","Resistors_SMD:R_0603","~"
"R21","1K5","Resistors_SMD:R_0603","~"
"R22","1K5","Resistors_SMD:R_0603","~"
"R23","1K5","Resistors_SMD:R_0603","~"
"R24","1K5","Resistors_SMD:R_0603","~"
"D20","D","FM4004W-W:DIOM5025X231N","~"
"LED11","LED","LEDs:LED_0603","~"
"R29","4K7","Resistors_SMD:R_0603","~"
"R31","18K","Resistors_SMD:R_0603","~"
"D22","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T10","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"D19","D","FM4004W-W:DIOM5025X231N","~"
"LED10","LED","LEDs:LED_0603","~"
"R28","4K7","Resistors_SMD:R_0603","~"
"R30","18K","Resistors_SMD:R_0603","~"
"D21","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T9","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"J12","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"J13","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"U11","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"U12","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"R32","1K5","Resistors_SMD:R_0603","~"
"R33","1K5","Resistors_SMD:R_0603","~"
"U10","STM32F303CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf"
"Y1","16M","Crystals:Crystal_SMD_SeikoEpson_FA238-4pin_3.2x2.5mm","~"
"H3","MountingHole_Pad","Mounting_Holes:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H6","MountingHole_Pad","Mounting_Holes:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H5","MountingHole_Pad","Mounting_Holes:MountingHole_3.2mm_M3_DIN965_Pad","~"
"H4","MountingHole_Pad","Mounting_Holes:MountingHole_3.2mm_M3_DIN965_Pad","~"
"JP1","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP16","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP15","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP14","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP13","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP8","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP7","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP6","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"JP4","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
"FID1","Fiducial","Fiducials:Fiducial_1mm_Dia_2mm_Outer","~"
"FID2","Fiducial","Fiducials:Fiducial_1mm_Dia_2mm_Outer","~"
"FID4","Fiducial","Fiducials:Fiducial_1mm_Dia_2mm_Outer","~"
"FID3","Fiducial","Fiducials:Fiducial_1mm_Dia_2mm_Outer","~"
"J14","UAVCAN JST GH","Connectors_JST:JST_GH_SM04B-GHS-TB_04x1.25mm_Angled","~"
"JP17","0 OHM","Resistor_SMD:R_0603_1608Metric","~"
